Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2021,2,Imola,Emilia Romagna Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,0.0,+1 Lap,False,3.0
2021,2,Imola,Emilia Romagna Grand Prix,VET,Sebastian Vettel,Aston Martin,0.0,15.0,0.0,Gearbox,True,-15.0
2021,2,Imola,Emilia Romagna Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18.0,16.0,0.0,+2 Laps,False,2.0
2021,2,Imola,Emilia Romagna Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19.0,17.0,0.0,+2 Laps,False,2.0
2021,2,Imola,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Mercedes,8.0,18.0,0.0,Collision,True,-10.0
2021,2,Imola,Emilia Romagna Grand Prix,RUS,George Russell,Williams,12.0,19.0,0.0,Collision,True,-7.0
2021,2,Imola,Emilia Romagna Grand Prix,LAT,Nicholas Latifi,Williams,14.0,20.0,0.0,Collision,True,-6.0
2021,3,Portimão,Portuguese Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False,1.0
2021,3,Portimão,Portuguese Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,False,1.0
2021,3,Portimão,Portuguese Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,3.0,16.0,Finished,False,-2.0
2021,3,Portimão,Portuguese Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2021,3,Portimão,Portuguese Grand Prix,NOR,Lando Norris,McLaren,7.0,5.0,10.0,Finished,False,2.0
2021,3,Portimão,Portuguese Grand Prix,LEC,Charles Leclerc,Ferrari,8.0,6.0,8.0,Finished,False,2.0
2021,3,Portimão,Portuguese Grand Prix,OCO,Esteban Ocon,Alpine,6.0,7.0,6.0,Finished,False,-1.0
2021,3,Portimão,Portuguese Grand Prix,ALO,Fernando Alonso,Alpine,13.0,8.0,4.0,Finished,False,5.0
2021,3,Portimão,Portuguese Grand Prix,RIC,Daniel Ricciardo,McLaren,16.0,9.0,2.0,Finished,False,7.0
2021,3,Portimão,Portuguese Grand Prix,GAS,Pierre Gasly,AlphaTauri,9.0,10.0,1.0,Finished,False,-1.0
2021,3,Portimão,Portuguese Grand Prix,SAI,Carlos Sainz,Ferrari,5.0,11.0,0.0,Finished,False,-6.0
2021,3,Portimão,Portuguese Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,False,0.0
2021,3,Portimão,Portuguese Grand Prix,VET,Sebastian Vettel,Aston Martin,10.0,13.0,0.0,+1 Lap,False,-3.0
2021,3,Portimão,Portuguese Grand Prix,STR,Lance Stroll,Aston Martin,17.0,14.0,0.0,+1 Lap,False,3.0
2021,3,Portimão,Portuguese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14.0,15.0,0.0,+1 Lap,False,-1.0
2021,3,Portimão,Portuguese Grand Prix,RUS,George Russell,Williams,11.0,16.0,0.0,+1 Lap,False,-5.0
2021,3,Portimão,Portuguese Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19.0,17.0,0.0,+2 Laps,False,2.0
2021,3,Portimão,Portuguese Grand Prix,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,False,0.0
2021,3,Portimão,Portuguese Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,+2 Laps,False,1.0
2021,3,Portimão,Portuguese Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,0.0,Collision damage,True,-5.0
2021,4,Barcelona,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2021,4,Barcelona,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,2.0,19.0,Finished,False,0.0
2021,4,Barcelona,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,False,0.0
2021,4,Barcelona,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2021,4,Barcelona,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,8.0,5.0,10.0,Finished,False,3.0
2021,4,Barcelona,Spanish Grand Prix,RIC,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,False,1.0
2021,4,Barcelona,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,6.0,7.0,6.0,Finished,False,-1.0
2021,4,Barcelona,Spanish Grand Prix,NOR,Lando Norris,McLaren,9.0,8.0,4.0,+1 Lap,False,1.0
2021,4,Barcelona,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,False,-4.0
2021,4,Barcelona,Spanish Grand Prix,GAS,Pierre Gasly,AlphaTauri,12.0,10.0,1.0,+1 Lap,False,2.0
2021,4,Barcelona,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,11.0,11.0,0.0,+1 Lap,False,0.0
2021,4,Barcelona,Spanish Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,12.0,0.0,+1 Lap,False,5.0
2021,4,Barcelona,Spanish Grand Prix,VET,Sebastian Vettel,Aston Martin,13.0,13.0,0.0,+1 Lap,False,0.0
2021,4,Barcelona,Spanish Grand Prix,RUS,George Russell,Williams,15.0,14.0,0.0,+1 Lap,False,1.0
2021,4,Barcelona,Spanish Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,0.0,+1 Lap,False,-1.0
2021,4,Barcelona,Spanish Grand Prix,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,False,3.0
2021,4,Barcelona,Spanish Grand Prix,ALO,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,False,-7.0
2021,4,Barcelona,Spanish Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,0.0,+2 Laps,False,0.0
2021,4,Barcelona,Spanish Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,+2 Laps,False,1.0
2021,4,Barcelona,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,20.0,0.0,Electrical,True,-4.0
2021,5,Monte Carlo,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False,1.0
2021,5,Monte Carlo,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,2.0,18.0,Finished,False,2.0
2021,5,Monte Carlo,Monaco Grand Prix,NOR,Lando Norris,McLaren,5.0,3.0,15.0,Finished,False,2.0
2021,5,Monte Carlo,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,False,5.0
2021,5,Monte Carlo,Monaco Grand Prix,VET,Sebastian Vettel,Aston Martin,8.0,5.0,10.0,Finished,False,3.0
2021,5,Monte Carlo,Monaco Grand Prix,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,8.0,Finished,False,0.0
2021,5,Monte Carlo,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,False,0.0
2021,5,Monte Carlo,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,13.0,8.0,4.0,+1 Lap,False,5.0
2021,5,Monte Carlo,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,11.0,9.0,2.0,+1 Lap,False,2.0
2021,5,Monte Carlo,Monaco Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,1.0,+1 Lap,False,0.0
2021,5,Monte Carlo,Monaco Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,0.0,+1 Lap,False,3.0
2021,5,Monte Carlo,Monaco Grand Prix,RIC,Daniel Ricciardo,McLaren,12.0,12.0,0.0,+1 Lap,False,0.0
2021,5,Monte Carlo,Monaco Grand Prix,ALO,Fernando Alonso,Alpine,17.0,13.0,0.0,+1 Lap,False,4.0
2021,5,Monte Carlo,Monaco Grand Prix,RUS,George Russell,Williams,15.0,14.0,0.0,+1 Lap,False,1.0
2021,5,Monte Carlo,Monaco Grand Prix,LAT,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,False,3.0
2021,5,Monte Carlo,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,False,0.0
2021,5,Monte Carlo,Monaco Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19.0,17.0,0.0,+3 Laps,False,2.0
2021,5,Monte Carlo,Monaco Grand Prix,MSC,Mick Schumacher,Haas F1 Team,20.0,18.0,0.0,+3 Laps,False,2.0
2021,5,Monte Carlo,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,19.0,0.0,Wheel nut,True,-16.0
2021,5,Monte Carlo,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Driveshaft,True,-19.0
2021,6,Baku,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,6.0,1.0,25.0,Finished,False,5.0
2021,6,Baku,Azerbaijan Grand Prix,VET,Sebastian Vettel,Aston Martin,11.0,2.0,18.0,Finished,False,9.0
2021,6,Baku,Azerbaijan Grand Prix,GAS,Pierre Gasly,AlphaTauri,4.0,3.0,15.0,Finished,False,1.0
2021,6,Baku,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,False,-3.0
2021,6,Baku,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,9.0,5.0,10.0,Finished,False,4.0
2021,6,Baku,Azerbaijan Grand Prix,ALO,Fernando Alonso,Alpine,8.0,6.0,8.0,Finished,False,2.0
2021,6,Baku,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,7.0,7.0,6.0,Finished,False,0.0
2021,6,Baku,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,5.0,8.0,4.0,Finished,False,-3.0
2021,6,Baku,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,False,4.0
2021,6,Baku,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,10.0,1.0,Finished,False,4.0
2021,6,Baku,Azerbaijan Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20.0,11.0,0.0,Finished,False,9.0
2021,6,Baku,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,10.0,12.0,0.0,Finished,False,-2.0
2021,6,Baku,Azerbaijan Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17.0,13.0,0.0,Finished,False,4.0
2021,6,Baku,Azerbaijan Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18.0,14.0,0.0,Finished,False,4.0
2021,6,Baku,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,15.0,0.0,Finished,False,-13.0
2021,6,Baku,Azerbaijan Grand Prix,LAT,Nicholas Latifi,Williams,16.0,16.0,0.0,Finished,False,0.0
2021,6,Baku,Azerbaijan Grand Prix,RUS,George Russell,Williams,15.0,17.0,0.0,Gearbox,True,-2.0
2021,6,Baku,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,18.0,0.0,Accident,True,-15.0
2021,6,Baku,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,19.0,19.0,0.0,Accident,True,0.0
2021,6,Baku,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,12.0,20.0,0.0,Turbo,True,-8.0
2021,7,Le Castellet,French Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False,0.0
2021,7,Le Castellet,French Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,False,0.0
2021,7,Le Castellet,French Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,False,1.0
2021,7,Le Castellet,French Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,4.0,12.0,Finished,False,-1.0
2021,7,Le Castellet,French Grand Prix,NOR,Lando Norris,McLaren,8.0,5.0,10.0,Finished,False,3.0
2021,7,Le Castellet,French Grand Prix,RIC,Daniel Ricciardo,McLaren,10.0,6.0,8.0,Finished,False,4.0
2021,7,Le Castellet,French Grand Prix,GAS,Pierre Gasly,AlphaTauri,6.0,7.0,6.0,Finished,False,-1.0
2021,7,Le Castellet,French Grand Prix,ALO,Fernando Alonso,Alpine,9.0,8.0,4.0,Finished,False,1.0
2021,7,Le Castellet,French Grand Prix,VET,Sebastian Vettel,Aston Martin,12.0,9.0,2.0,Finished,False,3.0
2021,7,Le Castellet,French Grand Prix,STR,Lance Stroll,Aston Martin,19.0,10.0,1.0,Finished,False,9.0
2021,7,Le Castellet,French Grand Prix,SAI,Carlos Sainz,Ferrari,5.0,11.0,0.0,Finished,False,-6.0
2021,7,Le Castellet,French Grand Prix,RUS,George Russell,Williams,14.0,12.0,0.0,+1 Lap,False,2.0
2021,7,Le Castellet,French Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0.0,13.0,0.0,+1 Lap,False,-13.0
2021,7,Le Castellet,French Grand Prix,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,+1 Lap,False,-3.0
2021,7,Le Castellet,French Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,False,-2.0
2021,7,Le Castellet,French Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,16.0,0.0,+1 Lap,False,-9.0
2021,7,Le Castellet,French Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,0.0,+1 Lap,False,0.0
2021,7,Le Castellet,French Grand Prix,LAT,Nicholas Latifi,Williams,16.0,18.0,0.0,+1 Lap,False,-2.0
2021,7,Le Castellet,French Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,+1 Lap,False,-4.0
2021,7,Le Castellet,French Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,0.0,+1 Lap,False,-2.0
2021,8,Spielberg,Styrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2021,8,Spielberg,Styrian Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,False,0.0
2021,8,Spielberg,Styrian Grand Prix,BOT,Valtteri Bottas,Mercedes,5.0,3.0,15.0,Finished,False,2.0
2021,8,Spielberg,Styrian Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2021,8,Spielberg,Styrian Grand Prix,NOR,Lando Norris,McLaren,3.0,5.0,10.0,+1 Lap,False,-2.0
2021,8,Spielberg,Styrian Grand Prix,SAI,Carlos Sainz,Ferrari,12.0,6.0,8.0,+1 Lap,False,6.0
2021,8,Spielberg,Styrian Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,+1 Lap,False,0.0
2021,8,Spielberg,Styrian Grand Prix,STR,Lance Stroll,Aston Martin,9.0,8.0,4.0,+1 Lap,False,1.0
2021,8,Spielberg,Styrian Grand Prix,ALO,Fernando Alonso,Alpine,8.0,9.0,2.0,+1 Lap,False,-1.0
2021,8,Spielberg,Styrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11.0,10.0,1.0,+1 Lap,False,1.0
2021,8,Spielberg,Styrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,11.0,0.0,+1 Lap,False,7.0
2021,8,Spielberg,Styrian Grand Prix,VET,Sebastian Vettel,Aston Martin,14.0,12.0,0.0,+1 Lap,False,2.0
2021,8,Spielberg,Styrian Grand Prix,RIC,Daniel Ricciardo,McLaren,13.0,13.0,0.0,+1 Lap,False,0.0
2021,8,Spielberg,Styrian Grand Prix,OCO,Esteban Ocon,Alpine,17.0,14.0,0.0,+1 Lap,False,3.0
2021,8,Spielberg,Styrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,0.0,+1 Lap,False,0.0
2021,8,Spielberg,Styrian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19.0,16.0,0.0,+2 Laps,False,3.0
2021,8,Spielberg,Styrian Grand Prix,LAT,Nicholas Latifi,Williams,16.0,17.0,0.0,+3 Laps,False,-1.0
2021,8,Spielberg,Styrian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,0.0,+3 Laps,False,2.0
2021,8,Spielberg,Styrian Grand Prix,RUS,George Russell,Williams,10.0,19.0,0.0,Engine,True,-9.0
2021,8,Spielberg,Styrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6.0,20.0,0.0,Collision,True,-14.0
2021,9,Spielberg,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False,0.0
2021,9,Spielberg,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,5.0,2.0,18.0,Finished,False,3.0
2021,9,Spielberg,Austrian Grand Prix,NOR,Lando Norris,McLaren,2.0,3.0,15.0,Finished,False,-1.0
2021,9,Spielberg,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,False,0.0
2021,9,Spielberg,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,False,5.0
2021,9,Spielberg,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,3.0,6.0,8.0,Finished,False,-3.0
2021,9,Spielberg,Austrian Grand Prix,RIC,Daniel Ricciardo,McLaren,13.0,7.0,6.0,Finished,False,6.0
2021,9,Spielberg,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,12.0,8.0,4.0,Finished,False,4.0
2021,9,Spielberg,Austrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6.0,9.0,2.0,Finished,False,-3.0
2021,9,Spielberg,Austrian Grand Prix,ALO,Fernando Alonso,Alpine,14.0,10.0,1.0,+1 Lap,False,4.0
2021,9,Spielberg,Austrian Grand Prix,RUS,George Russell,Williams,8.0,11.0,0.0,+1 Lap,False,-3.0
2021,9,Spielberg,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,7.0,12.0,0.0,+1 Lap,False,-5.0
2021,9,Spielberg,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,9.0,13.0,0.0,+1 Lap,False,-4.0
2021,9,Spielberg,Austrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,0.0,+1 Lap,False,1.0
2021,9,Spielberg,Austrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,15.0,0.0,+1 Lap,False,1.0
2021,9,Spielberg,Austrian Grand Prix,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,False,2.0
2021,9,Spielberg,Austrian Grand Prix,VET,Sebastian Vettel,Aston Martin,11.0,17.0,0.0,Collision,True,-6.0
2021,9,Spielberg,Austrian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19.0,18.0,0.0,+2 Laps,False,1.0
2021,9,Spielberg,Austrian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,+2 Laps,False,1.0
2021,9,Spielberg,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,17.0,20.0,0.0,Collision,True,-3.0
2021,10,Silverstone,British Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False,1.0
2021,10,Silverstone,British Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,2.0,18.0,Finished,False,2.0
2021,10,Silverstone,British Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,False,0.0
2021,10,Silverstone,British Grand Prix,NOR,Lando Norris,McLaren,5.0,4.0,12.0,Finished,False,1.0
2021,10,Silverstone,British Grand Prix,RIC,Daniel Ricciardo,McLaren,6.0,5.0,10.0,Finished,False,1.0
2021,10,Silverstone,British Grand Prix,SAI,Carlos Sainz,Ferrari,10.0,6.0,8.0,Finished,False,4.0
2021,10,Silverstone,British Grand Prix,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,False,0.0
2021,10,Silverstone,British Grand Prix,STR,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,False,6.0
2021,10,Silverstone,British Grand Prix,OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,False,0.0
2021,10,Silverstone,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,10.0,1.0,Finished,False,6.0
2021,10,Silverstone,British Grand Prix,GAS,Pierre Gasly,AlphaTauri,11.0,11.0,0.0,Finished,False,0.0
2021,10,Silverstone,British Grand Prix,RUS,George Russell,Williams,12.0,12.0,0.0,+1 Lap,False,0.0
2021,10,Silverstone,British Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,0.0,+1 Lap,False,2.0
2021,10,Silverstone,British Grand Prix,LAT,Nicholas Latifi,Williams,17.0,14.0,0.0,+1 Lap,False,3.0
2021,10,Silverstone,British Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,False,-2.0
2021,10,Silverstone,British Grand Prix,PER,Sergio Perez,Red Bull Racing,0.0,16.0,0.0,+1 Lap,False,-16.0
2021,10,Silverstone,British Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19.0,17.0,0.0,+1 Lap,False,2.0
2021,10,Silverstone,British Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,0.0,+1 Lap,False,0.0
2021,10,Silverstone,British Grand Prix,VET,Sebastian Vettel,Aston Martin,8.0,19.0,0.0,Retired,True,-11.0
2021,10,Silverstone,British Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,20.0,0.0,Collision,True,-19.0
2021,11,Budapest,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,8.0,1.0,25.0,Finished,False,7.0
2021,11,Budapest,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Finished,False,-1.0
2021,11,Budapest,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,15.0,3.0,15.0,Finished,False,12.0
2021,11,Budapest,Hungarian Grand Prix,ALO,Fernando Alonso,Alpine,9.0,4.0,12.0,Finished,False,5.0
2021,11,Budapest,Hungarian Grand Prix,GAS,Pierre Gasly,AlphaTauri,5.0,5.0,11.0,Finished,False,0.0
2021,11,Budapest,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,6.0,8.0,Finished,False,10.0
2021,11,Budapest,Hungarian Grand Prix,LAT,Nicholas Latifi,Williams,18.0,7.0,6.0,Finished,False,11.0
2021,11,Budapest,Hungarian Grand Prix,RUS,George Russell,Williams,17.0,8.0,4.0,Finished,False,9.0
2021,11,Budapest,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,9.0,2.0,Finished,False,-6.0
2021,11,Budapest,Hungarian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,10.0,1.0,+1 Lap,False,3.0
2021,11,Budapest,Hungarian Grand Prix,RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,+1 Lap,False,0.0
2021,11,Budapest,Hungarian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,20.0,12.0,0.0,+1 Lap,False,8.0
2021,11,Budapest,Hungarian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,0.0,13.0,0.0,+1 Lap,False,-13.0
2021,11,Budapest,Hungarian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19.0,14.0,0.0,Collision,True,5.0
2021,11,Budapest,Hungarian Grand Prix,NOR,Lando Norris,McLaren,6.0,15.0,0.0,Collision,True,-9.0
2021,11,Budapest,Hungarian Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,16.0,0.0,Collision,True,-14.0
2021,11,Budapest,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Collision,True,-13.0
2021,11,Budapest,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,18.0,0.0,Collision,True,-11.0
2021,11,Budapest,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,12.0,19.0,0.0,Collision,True,-7.0
2021,11,Budapest,Hungarian Grand Prix,VET,Sebastian Vettel,Aston Martin,10.0,20.0,0.0,Disqualified,True,-10.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,12.5,Finished,False,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,RUS,George Russell,Williams,2.0,2.0,9.0,Finished,False,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,3.0,7.5,Finished,False,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,RIC,Daniel Ricciardo,McLaren,4.0,4.0,6.0,Finished,False,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,VET,Sebastian Vettel,Aston Martin,5.0,5.0,5.0,Finished,False,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,4.0,Finished,False,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,8.0,7.0,3.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,9.0,8.0,2.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,LAT,Nicholas Latifi,Williams,10.0,9.0,1.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,11.0,10.0,0.5,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,ALO,Fernando Alonso,Alpine,12.0,11.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,BOT,Valtteri Bottas,Mercedes,13.0,12.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,NOR,Lando Norris,McLaren,15.0,14.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16.0,15.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17.0,16.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18.0,17.0,0.0,Finished,False,1.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,0.0,18.0,0.0,Finished,False,-18.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,0.0,19.0,0.0,Finished,False,-19.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,19.0,20.0,0.0,Finished,False,-1.0
2021,13,Zandvoort,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2021,13,Zandvoort,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,False,0.0
2021,13,Zandvoort,Dutch Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,False,0.0
